added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2021-11-16T15:02:16Z,0lYSBt2FZ95UFGCnA23rUO,Never Meant To Be,3,spotify:track:0lYSBt2FZ95UFGCnA23rUO,Bomat,Lekker 010,2021-11-04,412500,412500.0,0.797,0.024,0.651,0.695,0.704,-12.199,0.0812,128.011,4.0,0.391,1.0,1.0,,
2021-11-15T21:21:40Z,1rfGO3N4DPGodJLSSY9Re5,Sticky,55,spotify:track:1rfGO3N4DPGodJLSSY9Re5,Ravyn Lenae,Sticky,2017-12-08,196754,196754.0,0.712,0.0339,0.846,0.000384,0.106,-6.714,0.0538,120.016,4.0,0.573,0.0,4.0,"alternative r&b, escape room, indie r&b, indie soul, neo soul, r&b",indie
2021-11-14T22:15:27Z,4a1fZPAqIORgRyd1cQCyqQ,Kamakumba,47,spotify:track:4a1fZPAqIORgRyd1cQCyqQ,Mop Mop,Isle Of Magic,2013-03-04,246799,246799.0,0.643,0.141,0.883,0.944,0.217,-6.157,0.0303,102.016,4.0,0.422,1.0,2.0,"electro swing, indie jazz, italian jazz, jazztronica, nu jazz",indie
2021-11-12T22:18:26Z,66PCrDlu6eD8isiBgD7Z1Z,Parade D'Amour,39,spotify:track:66PCrDlu6eD8isiBgD7Z1Z,Roman Flügel,Garden Party,2020-02-28,211875,211875.0,0.744,0.000376,0.833,0.895,0.0874,-8.193,0.0549,123.007,4.0,0.617,0.0,7.0,"float house, frankfurt electronic, melodic techno, microhouse, minimal techno, tech house",electronic
2021-11-12T22:17:32Z,58lrRLt4Unnb2PYtu6n1Xl,Hello Echo,42,spotify:track:58lrRLt4Unnb2PYtu6n1Xl,Kiwi,Hello Echo,2020-07-31,500063,500063.0,0.653,0.000193,0.681,0.623,0.0976,-11.036,0.0525,126.994,4.0,0.961,0.0,10.0,dark disco,disco
2021-11-12T22:17:15Z,285gc0zIEBU4igjLK72eXH,Hello Echo - Radio Edit,22,spotify:track:285gc0zIEBU4igjLK72eXH,Kiwi,Hello Echo,2020-07-31,211002,211002.0,0.631,0.00514,0.818,0.343,0.173,-9.908,0.0412,126.94,4.0,0.946,0.0,10.0,dark disco,disco
2021-11-12T22:16:55Z,1CNSkvcrPb9sMVBDwiYgOa,Focal,18,spotify:track:1CNSkvcrPb9sMVBDwiYgOa,Roman Poncet,Focal EP,2020-03-23,401856,401856.0,0.762,0.00219,0.75,0.839,0.108,-10.998,0.0582,131.993,4.0,0.117,0.0,10.0,french techno,techno
2021-11-12T22:16:43Z,31GMPqmbvegDHpZShEjX9j,He Comes For You,6,spotify:track:31GMPqmbvegDHpZShEjX9j,Roman Poncet,Focal EP,2020-03-23,413129,413129.0,0.763,0.0147,0.773,0.765,0.0986,-9.381,0.0775,131.026,4.0,0.407,0.0,10.0,french techno,techno
2021-11-12T22:14:43Z,2UmRwtqX0LaNkbe598bHIK,Carant,37,spotify:track:2UmRwtqX0LaNkbe598bHIK,Solee,Carant,2021-11-05,460539,460539.0,0.729,0.0455,0.682,0.837,0.133,-10.988,0.0419,123.008,4.0,0.204,1.0,1.0,"deep euro house, melodic techno, minimal techno, tech house",house
2021-11-12T22:12:22Z,2RjkjqE7vLa15wL7RgoAnK,Colima,13,spotify:track:2RjkjqE7vLa15wL7RgoAnK,Various Artists,Leveldva Chillrave 001,2017-11-10,339852,339852.0,0.801,0.0148,0.381,0.81,0.0914,-17.866,0.072,102.002,4.0,0.358,0.0,10.0,,
2021-11-12T22:11:56Z,4VvgDBQOVqYCnB0IYefWLL,Marinbau - Alaix Pulse Remixe,14,spotify:track:4VvgDBQOVqYCnB0IYefWLL,Various Artists,Leveldva Chillrave 001,2017-11-10,417000,417000.0,0.777,0.0684,0.617,0.715,0.713,-13.076,0.0544,103.0,4.0,0.471,1.0,8.0,,
2021-11-12T22:07:35Z,3O8b0YaIjwIXLIpintKnAX,The Message - Radio Edit,18,spotify:track:3O8b0YaIjwIXLIpintKnAX,Hyenah,The Message feat. Bajka (Radio Edit),2020-10-19,228561,228561.0,0.806,0.00459,0.808,0.0362,0.0896,-8.857,0.0433,123.03,4.0,0.825,0.0,1.0,afro house,house
2021-11-12T21:21:49Z,3BxpTxLzwbACJ8iZJYFn0p,Soul Rise,24,spotify:track:3BxpTxLzwbACJ8iZJYFn0p,Hyenah,The Message EP,2020-11-02,400545,400545.0,0.808,0.0149,0.841,0.835,0.0856,-10.2,0.059,122.003,4.0,0.389,1.0,5.0,afro house,house
2021-11-04T14:09:13Z,0BV0AYGLVlu2SdjN3J9twp,Fed Up,77,spotify:track:0BV0AYGLVlu2SdjN3J9twp,Ghostemane,ANTI-ICON,2020-10-21,151625,151625.0,0.849,0.499,0.758,0.695,0.147,-7.498,0.256,115.058,4.0,0.0684,1.0,8.0,"dark trap, florida rap",rap
2021-11-04T11:25:06Z,7FaAiSqCXR2j1GAtgu0z3Q,Underground,0,spotify:track:7FaAiSqCXR2j1GAtgu0z3Q,Wesseltech,Underground,2021-05-07,401636,401636.0,0.589,0.00232,0.892,0.875,0.109,-6.871,0.0462,127.98,4.0,0.0395,1.0,2.0,,
2021-11-04T11:22:31Z,5NBVxhKQHqQby4P061krfi,Neon,45,spotify:track:5NBVxhKQHqQby4P061krfi,Ilija Djokovic,Vega / Neon,2021-08-20,198750,198750.0,0.656,0.00139,0.912,0.859,0.0343,-7.524,0.0512,128.001,4.0,0.528,1.0,7.0,"acid techno, serbian electronic",electronic
2021-11-03T12:42:39Z,6IHNYzGsH3ZlYt1Ud12qPZ,Music in Everything,0,spotify:track:6IHNYzGsH3ZlYt1Ud12qPZ,Adwer,Brain-Computer Interface,2021-03-05,366943,366943.0,0.807,0.00135,0.739,0.617,0.108,-8.5,0.0534,124.001,4.0,0.574,1.0,1.0,,
2021-10-31T23:03:39Z,5cRDn5aGMLvWsldoRmOOz0,Solar System,64,spotify:track:5cRDn5aGMLvWsldoRmOOz0,Sub Focus,Solar System / Siren,2019-07-26,288000,288000.0,0.544,0.0355,0.942,0.435,0.631,-2.552,0.0464,173.97,4.0,0.303,0.0,5.0,"dancefloor dnb, drum and bass, uk dance, uk dnb",
2021-10-28T08:32:47Z,1MTFfPPSCT4QisOteOn0xv,Playa Paraíso,13,spotify:track:1MTFfPPSCT4QisOteOn0xv,Various Artists,Arkade Destinations Tulum,2018-08-03,273592,273592.0,0.736,0.054,0.805,0.434,0.39,-11.702,0.0582,99.976,4.0,0.0799,0.0,11.0,,
2021-10-28T07:47:34Z,5SZo3Grs3fmbPsHZzlLB6E,Belong in the Sun,63,spotify:track:5SZo3Grs3fmbPsHZzlLB6E,¿Téo?,¿Téo?,2018-09-13,194000,194000.0,0.781,0.357,0.7,0.0792,0.12,-9.454,0.0681,96.979,4.0,0.661,0.0,5.0,"indie r&b, indie soul, latinx alternative",indie
2021-10-27T12:24:21Z,0eu4C55hL6x29mmeAjytzC,Life Goes On,80,spotify:track:0eu4C55hL6x29mmeAjytzC,Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",2021-05-28,161803,161803.0,0.7,0.186,0.49,0.0,0.117,-5.187,0.076,79.982,4.0,0.569,1.0,0.0,alternative hip hop,hip hop
2021-10-26T18:16:18Z,5EDOr3dLmHNW4M9XYcTmYE,Keep It Clear,8,spotify:track:5EDOr3dLmHNW4M9XYcTmYE,DJOKO,Doppelleben,2020-11-13,425196,425196.0,0.789,0.000782,0.91,0.902,0.0301,-9.357,0.0411,127.013,4.0,0.913,1.0,0.0,"german tech house, minimal tech house",house
2021-10-26T17:54:09Z,2R64zcjkOgzQ2CFrdmsb4o,Always Wondered,9,spotify:track:2R64zcjkOgzQ2CFrdmsb4o,DJOKO,"Endless Explorations, Pt. 2",2021-02-15,333550,333550.0,0.831,0.000466,0.615,0.921,0.0952,-9.212,0.0457,127.007,4.0,0.718,1.0,11.0,"german tech house, minimal tech house",house
2021-10-26T17:32:01Z,0MEb8yLwyoGCJ9aT7Kdfa8,Light Way,11,spotify:track:0MEb8yLwyoGCJ9aT7Kdfa8,DJOKO,"Endless Explorations, Pt. 2",2021-02-15,366621,366621.0,0.804,0.0051,0.853,0.88,0.0693,-8.399,0.0831,127.034,4.0,0.438,0.0,6.0,"german tech house, minimal tech house",house
2021-10-26T17:20:03Z,7kn99anaTT2yy2i2uaOhBH,Ventura,16,spotify:track:7kn99anaTT2yy2i2uaOhBH,DJOKO,Ventura,2021-04-02,351900,351900.0,0.794,0.00471,0.745,0.818,0.112,-8.927,0.0918,126.03,4.0,0.648,1.0,8.0,"german tech house, minimal tech house",house
2021-10-26T16:48:28Z,54CZ39IoyMmh82i6tle2y5,Little Mice,15,spotify:track:54CZ39IoyMmh82i6tle2y5,DJOKO,"Endless Explorations, Pt. 2 (Digital Bonuses)",2021-05-21,342383,342383.0,0.787,0.0113,0.87,0.897,0.0761,-8.596,0.0768,136.01,4.0,0.523,0.0,3.0,"german tech house, minimal tech house",house
2021-10-26T16:30:17Z,5O2inF5IO6s8GYOEgJ213Y,My Dog Never Barks,15,spotify:track:5O2inF5IO6s8GYOEgJ213Y,DJOKO,My Bad Your Fault,2021-08-06,425864,425864.0,0.883,0.00199,0.923,0.89,0.179,-7.184,0.195,133.006,4.0,0.495,0.0,3.0,"german tech house, minimal tech house",house
2021-10-26T16:22:22Z,2QAFjF7KyECHyNTYTN1KJb,Why Should I Care,29,spotify:track:2QAFjF7KyECHyNTYTN1KJb,DJOKO,Why Should I Care & Loser,2021-09-03,340121,340121.0,0.804,0.0216,0.747,0.834,0.0852,-8.354,0.0771,121.033,4.0,0.661,0.0,10.0,"german tech house, minimal tech house",house
2021-10-26T16:13:50Z,5QMp87WZ0FlcRv3hNjD3gj,Sylvestre Alone,17,spotify:track:5QMp87WZ0FlcRv3hNjD3gj,DJOKO,Ventura,2021-04-23,400820,400820.0,0.799,0.0127,0.973,0.683,0.0672,-6.595,0.0485,125.014,4.0,0.725,0.0,4.0,"german tech house, minimal tech house",house
2021-10-26T15:35:44Z,3BIuqx09D432FYs30nstVe,Washed Away,32,spotify:track:3BIuqx09D432FYs30nstVe,DJOKO,Washed Away EP,2019-11-18,360934,360934.0,0.822,0.00514,0.659,0.858,0.0279,-8.716,0.15,129.009,4.0,0.44,1.0,8.0,"german tech house, minimal tech house",house
2021-10-25T17:52:47Z,5vhNn6ZfEXbFMw0qR6Grpn,Walking Away,42,spotify:track:5vhNn6ZfEXbFMw0qR6Grpn,Loods,Walking Away,2019-07-12,181426,181426.0,0.671,0.000814,0.872,0.102,0.352,-7.095,0.0402,127.988,4.0,0.725,1.0,9.0,"australian dance, disco house",disco
2021-10-25T15:36:55Z,1ntt1IG6hWCd44vpWna8jf,Duophonie - Club Mix,35,spotify:track:1ntt1IG6hWCd44vpWna8jf,Tour-Maubourg,Duophonie EP,2020-04-03,375963,375963.0,0.8,0.00481,0.525,0.85,0.127,-10.39,0.0462,125.011,4.0,0.473,0.0,6.0,"deep house, disco house, float house, jazz house",jazz
2021-10-25T15:27:15Z,2g5bJ0yu0d5GmH7VDHgdT6,Call Me Ishmael,53,spotify:track:2g5bJ0yu0d5GmH7VDHgdT6,Madcat,The Doors of Perception,2018-12-07,327874,327874.0,0.862,0.155,0.859,0.0988,0.257,-7.061,0.108,123.997,4.0,0.803,0.0,10.0,"disco house, funky house, jazz house",funk
2021-10-25T15:21:44Z,1Cq3QIdsUlTbRkmrMVqbHv,She Likes To Dance,37,spotify:track:1Cq3QIdsUlTbRkmrMVqbHv,Jizz,She Likes To Dance,2020-08-31,336385,336385.0,0.789,0.00806,0.822,0.736,0.115,-8.191,0.0721,127.009,4.0,0.831,0.0,10.0,,
2021-10-25T07:27:56Z,0mD4yW1bRBJTFdamK0V7gi,Space Elvis,10,spotify:track:0mD4yW1bRBJTFdamK0V7gi,DJOKO,Canceled On Request,2019-10-14,367272,367272.0,0.937,0.103,0.743,0.856,0.104,-8.96,0.276,132.021,4.0,0.645,0.0,5.0,"german tech house, minimal tech house",house
2021-10-24T19:31:02Z,7n9aj6eLKhAyFuuvWgAl5P,Morning Wonders - Leo Pol Remix,10,spotify:track:7n9aj6eLKhAyFuuvWgAl5P,DJOKO,Morning Wonders (Leo Pol Remix),2021-04-16,426384,426384.0,0.792,0.0453,0.956,0.789,0.29,-6.405,0.0412,127.003,4.0,0.515,1.0,0.0,"german tech house, minimal tech house",house
2021-10-24T17:35:08Z,74dJQYtYgcodA91CNb0iz7,Your Love My Pain,9,spotify:track:74dJQYtYgcodA91CNb0iz7,DJOKO,My Bad Your Fault,2021-08-06,348091,348091.0,0.799,0.0028,0.615,0.914,0.0733,-8.345,0.0718,131.013,4.0,0.834,0.0,10.0,"german tech house, minimal tech house",house
2021-10-24T13:52:04Z,3ezoQo67ATmt7QasexSRTq,Orbit,10,spotify:track:3ezoQo67ATmt7QasexSRTq,DJOKO,Extension Of The Mind EP,2019-09-02,370401,370401.0,0.792,0.0967,0.978,0.88,0.0424,-8.8,0.0821,127.01,4.0,0.693,0.0,8.0,"german tech house, minimal tech house",house
2021-10-23T15:08:39Z,5KmJMi7MiBJtCeJ08lmKzo,Marilyn Monroe,51,spotify:track:5KmJMi7MiBJtCeJ08lmKzo,Pharrell Williams,G I R L,2014-03-03,351600,351600.0,0.881,0.0578,0.59,6.3e-06,0.303,-8.517,0.0641,117.307,4.0,0.62,0.0,10.0,"hip hop, pop, pop rap",rap
2021-10-22T11:41:59Z,4SUTLX66ViQrha1H7mry5S,Restless Mind - Extended Mix,11,spotify:track:4SUTLX66ViQrha1H7mry5S,Armen Miran,Restless Mind,2021-09-10,574834,574834.0,0.81,0.0447,0.559,0.556,0.0628,-9.266,0.0518,121.01,4.0,0.298,0.0,10.0,"ethnotronica, organic electronic, organic house",electronic
2021-10-22T11:40:45Z,24MSdaNRlLgjp8xYeJeXwZ,Come Get It Bae,55,spotify:track:24MSdaNRlLgjp8xYeJeXwZ,Pharrell Williams,G I R L,2014-03-03,201933,201933.0,0.934,0.266,0.798,4.54e-05,0.0962,-5.665,0.0849,120.162,4.0,0.895,1.0,0.0,"hip hop, pop, pop rap",rap
2021-10-22T09:35:09Z,3xJLi9PvRToiqb9zRqpTQ7,Sandburg,43,spotify:track:3xJLi9PvRToiqb9zRqpTQ7,Tinush,Sandburg,2014-10-06,429683,429683.0,0.867,0.0202,0.7,0.882,0.101,-8.078,0.0579,126.007,4.0,0.49,1.0,7.0,"deep euro house, new french touch",house
2021-10-18T22:21:39Z,2zDXr96ASeJ0P5GrCLq4sA,In My Dream,11,spotify:track:2zDXr96ASeJ0P5GrCLq4sA,Viken Arman,Willow,2019-02-08,425074,425074.0,0.842,0.0542,0.43,0.902,0.051,-13.011,0.0958,110.017,4.0,0.178,0.0,4.0,"ethnotronica, organic electronic, organic house",electronic
2021-10-17T11:05:52Z,71mcVnWo43t6CJx8WoPSYU,Bonita,28,spotify:track:71mcVnWo43t6CJx8WoPSYU,Ninetoes,Bonita EP,2017-07-07,423950,423950.0,0.805,0.00562,0.735,0.841,0.089,-11.022,0.0474,122.992,4.0,0.536,1.0,7.0,,
2021-10-15T18:47:18Z,5RP4Fl2YSPZpo4Sv0RnBM8,Death Pacito,6,spotify:track:5RP4Fl2YSPZpo4Sv0RnBM8,Triorität,Death Pacito,2020-10-09,454813,454813.0,0.433,0.0489,0.603,0.576,0.0848,-8.904,0.0356,94.023,4.0,0.251,0.0,11.0,uk contemporary jazz,jazz
2021-10-15T18:40:28Z,2eDvflMCe9ssOkUJrxqikB,Thé à la menthe,54,spotify:track:2eDvflMCe9ssOkUJrxqikB,La Caution,Peines de Maures / Arc-en-ciel pour daltoniens,2005-10-17,224146,224146.0,0.648,0.00781,0.88,0.0,0.0618,-3.295,0.204,99.029,4.0,0.959,0.0,8.0,"french hip hop, old school rap francais",rap
2021-10-15T18:32:39Z,7sRq0gQGQWb4SvvBsCV7md,"I See It, I Like It, I Want It",39,spotify:track:7sRq0gQGQWb4SvvBsCV7md,Shirley Ellis,The Clapping Song... And More,2016-07-08,158333,158333.0,0.781,0.534,0.798,0.0,0.134,-5.204,0.0323,130.603,4.0,0.963,1.0,10.0,northern soul,soul
2021-10-15T18:31:31Z,1x3Qb8np6S1UvpSLthwEJN,MI FAI IMPAZZIRE,70,spotify:track:1x3Qb8np6S1UvpSLthwEJN,BLANCO,MI FAI IMPAZZIRE,2021-06-17,220235,220235.0,0.477,0.00273,0.844,0.0,0.137,-4.87,0.0458,169.941,4.0,0.203,1.0,11.0,"italian hip hop, italian pop",hip hop
2021-10-15T18:29:32Z,5DZa8TlhPYYBd7gspvw5Hj,Worst Love,34,spotify:track:5DZa8TlhPYYBd7gspvw5Hj,Robosonic,Worst Love EP,2012-05-09,508000,508000.0,0.877,0.00019,0.756,0.485,0.552,-11.631,0.176,120.01,4.0,0.65,1.0,2.0,,
2021-10-12T07:41:26Z,31gX7rbAOAHtUSdZrC4HfU,I Gotta Keep On - Baka G Remix,21,spotify:track:31gX7rbAOAHtUSdZrC4HfU,Sweely,I Gotta Keep on (CDH Remixes),2020-06-03,381556,381556.0,0.934,0.212,0.772,0.753,0.255,-8.315,0.208,124.983,4.0,0.538,0.0,7.0,"disco house, float house, lo-fi house, tech house",disco
2021-10-12T07:35:09Z,1BTPoBOhAm0WGlRkij0G7h,Red Menace,0,spotify:track:1BTPoBOhAm0WGlRkij0G7h,Richard H. Kirk,Step Write Run (Alphaphone Volume One),1996-06-01,504430,504430.0,0.781,0.00344,0.972,0.923,0.324,-5.482,0.0647,129.002,4.0,0.822,0.0,10.0,"british experimental, intelligent dance music, proto-techno",techno
2021-10-10T15:24:50Z,4C0PqltKur5SJW7uWI9eOl,Raining Again,51,spotify:track:4C0PqltKur5SJW7uWI9eOl,NTFO,Wowshit,2012-07-02,488269,488269.0,0.81,0.0311,0.537,0.745,0.19,-9.836,0.0456,120.009,4.0,0.663,0.0,5.0,"minimal tech house, romanian electronic",electronic
2021-10-09T11:33:08Z,2TJFln7tjGwj78EeF2k0MX,Rocking It,17,spotify:track:2TJFln7tjGwj78EeF2k0MX,Brigado Crew,Symbiosis,2021-05-07,443215,443215.0,0.803,0.00471,0.608,0.874,0.0667,-9.991,0.0628,123.007,4.0,0.0383,1.0,9.0,techno argentina,techno
2021-10-09T11:31:20Z,6zZ4hmUAyXOWPqohb44EZu,Life,43,spotify:track:6zZ4hmUAyXOWPqohb44EZu,Definition,Pure Love EP,2019-07-02,393495,393495.0,0.598,0.00733,0.59,0.821,0.105,-13.149,0.0396,122.99,4.0,0.08,0.0,11.0,melodic techno,techno
2021-10-08T19:57:21Z,34GaeBzdM3gnBFasMrpj1M,Made In Abyss,32,spotify:track:34GaeBzdM3gnBFasMrpj1M,Erly Tepshi,Made In Abyss,2019-11-21,229104,229104.0,0.808,0.0411,0.753,0.902,0.111,-12.515,0.063,124.0,4.0,0.0381,1.0,7.0,italian techno,techno
2021-10-08T19:49:10Z,2g9MNEDOk9K2MuT9b4vORA,End of Lost Cause,16,spotify:track:2g9MNEDOk9K2MuT9b4vORA,John Digweed,Bedrock XX (Mixed & Compiled By John Digweed),2018-06-22,544948,544948.0,0.74,0.0451,0.905,0.912,0.0935,-7.869,0.0599,121.976,4.0,0.408,0.0,10.0,"classic progressive house, tech house",house
2021-10-08T19:34:55Z,5YJP1EyCNidfJOIklX6Nb2,Via Karelia,19,spotify:track:5YJP1EyCNidfJOIklX6Nb2,Cid Inc.,Via Karelia,2019-03-25,503414,503414.0,0.806,0.0049,0.798,0.829,0.0578,-8.692,0.0632,123.009,4.0,0.377,1.0,7.0,"focus trance, tech house",trance
2021-10-08T11:02:57Z,1IALsUllACY1AM7oexA4EZ,Flying Dishes,12,spotify:track:1IALsUllACY1AM7oexA4EZ,Various Artists,Bedrock - Frequencies,2017-07-14,504224,504224.0,0.859,0.345,0.666,0.923,0.11,-13.402,0.112,123.995,4.0,0.165,0.0,1.0,,
2021-10-08T10:55:58Z,1gcehaPiZiRsKQYzmEXpGU,Alles in Einem,33,spotify:track:1gcehaPiZiRsKQYzmEXpGU,Detmolt,Go Away,2016-04-01,555500,555500.0,0.868,0.0121,0.585,0.846,0.598,-7.516,0.0513,123.005,4.0,0.284,1.0,8.0,"ethnotronica, organic house",house
2021-10-08T08:33:42Z,0YAwNScitO5Ke8ENG0gKBN,Passion - Remix,20,spotify:track:0YAwNScitO5Ke8ENG0gKBN,Various Artists,"""O"" Records Classics (Volume One: Passion)",2018-08-30,500693,500693.0,0.871,0.00158,0.428,0.124,0.0678,-15.656,0.107,120.226,4.0,0.611,1.0,9.0,,
2021-10-08T08:32:35Z,5rrTB2SCcKJL6VEvZfUSBP,Reflection,27,spotify:track:5rrTB2SCcKJL6VEvZfUSBP,Perfect Strangers,Perfect Strangers,2018-07-27,492500,492500.0,0.808,0.00418,0.685,0.934,0.0872,-14.341,0.0572,122.004,4.0,0.101,1.0,2.0,,
2021-10-06T14:42:09Z,5shHxosHgsG7D1QU2NKN1l,Jahar - Mathias Schober Remix,19,spotify:track:5shHxosHgsG7D1QU2NKN1l,BOg,Terra EP,2018-11-02,444109,444109.0,0.805,0.00061,0.752,0.926,0.106,-9.447,0.072,121.999,4.0,0.553,1.0,5.0,,
2021-10-04T11:00:51Z,6szWnTr54BVuK3AP54g3Da,Papillon,21,spotify:track:6szWnTr54BVuK3AP54g3Da,Stephan Bodzin,Valentine,2006-10-18,431691,431691.0,0.614,0.177,0.508,0.876,0.109,-10.614,0.0397,124.998,3.0,0.411,1.0,7.0,"deep techno, electronica, german techno, microhouse, minimal techno, tech house",electronic
2021-10-02T22:45:28Z,2slLXFcITuhf0oSp2wVJLv,Opaul,65,spotify:track:2slLXFcITuhf0oSp2wVJLv,Freddie Dredd,Opaul,2018-04-26,140526,140526.0,0.822,0.00567,0.871,0.391,0.101,-4.095,0.214,145.062,4.0,0.648,1.0,1.0,"aesthetic rap, phonk",rap
2021-10-02T10:40:30Z,7kvlZn7u1oEb2Q9ry4xPyt,Power to the People - Damon Jee Remix,35,spotify:track:7kvlZn7u1oEb2Q9ry4xPyt,Pardon Moi,Power to the People Remixes,2017-08-25,415932,415932.0,0.696,0.00131,0.868,0.688,0.0923,-6.617,0.044,118.014,4.0,0.255,1.0,0.0,dark disco,disco
2021-09-26T12:26:36Z,4EWLoh1fOXLruPeWx9OPzc,Geiger Countdown,24,spotify:track:4EWLoh1fOXLruPeWx9OPzc,Breger,Cobra EP,2019-07-08,374000,374000.0,0.908,0.0156,0.672,0.871,0.428,-9.489,0.0846,126.03,4.0,0.564,1.0,7.0,"german tech house, psytech",house
2021-09-26T08:21:36Z,2To1kKqcmGDu8clp3NuoQS,Atlas,48,spotify:track:2To1kKqcmGDu8clp3NuoQS,Space 92,Atlas,2021-02-05,444029,444029.0,0.727,0.0358,0.952,0.882,0.108,-5.693,0.0855,131.994,4.0,0.196,0.0,1.0,french techno,techno
2021-09-26T00:03:08Z,6BOGr0t2VXOES3WcPQ5efz,City Bleeds - Raito Remix,30,spotify:track:6BOGr0t2VXOES3WcPQ5efz,Sian,X Remixes,2020-09-28,330000,330000.0,0.725,0.0441,0.931,0.882,0.102,-5.917,0.0849,128.013,4.0,0.428,1.0,2.0,dark techno,techno
2021-09-22T17:51:30Z,1esZgaqm0YKN87CIP3orJ3,Rampampam,69,spotify:track:1esZgaqm0YKN87CIP3orJ3,Minelli,Rampampam,2021-06-18,200211,200211.0,0.797,0.24,0.649,0.0012,0.153,-5.506,0.182,117.971,4.0,0.437,0.0,3.0,"pop dance, romanian pop",pop
2021-09-22T12:48:55Z,1MTgL0FOU17VESIVkIAWsH,JellyBelly,0,spotify:track:1MTgL0FOU17VESIVkIAWsH,Intaktogene,JellyBelly,2021-01-29,454841,454841.0,0.626,0.233,0.755,0.882,0.106,-10.428,0.0384,123.015,4.0,0.147,0.0,5.0,,
2021-09-21T13:38:20Z,0ZDAD6K1sD5TQDwTeWoB3H,Proper Preaching,9,spotify:track:0ZDAD6K1sD5TQDwTeWoB3H,Luca Musto,Proper Preaching,2019-05-10,427004,427004.0,0.87,0.665,0.495,0.451,0.0859,-12.287,0.111,114.009,4.0,0.484,0.0,2.0,"ethnotronica, organic house",house
2021-09-19T20:05:37Z,78q95oBxFrzHHAWsXRogXa,Wait,64,spotify:track:78q95oBxFrzHHAWsXRogXa,NoMBe,They Might've Even Loved Me,2018-03-23,214333,214333.0,0.762,0.219,0.459,0.0157,0.168,-8.202,0.0672,98.006,4.0,0.185,0.0,4.0,"indie soul, vapor soul",indie
2021-09-18T14:05:38Z,2sMjP9i4XVbg7GHXprQIuo,Resurgence,36,spotify:track:2sMjP9i4XVbg7GHXprQIuo,Hidden Empire,Resurgence,2021-01-08,381258,381258.0,0.784,0.0116,0.786,0.903,0.105,-11.075,0.0548,124.005,4.0,0.0352,1.0,8.0,dark techno,techno
2021-09-18T14:05:27Z,0vcYbN9kKCM95rxLO5TWSn,Example - Trilingo Remix,0,spotify:track:0vcYbN9kKCM95rxLO5TWSn,TiM TASTE,Example,2018-04-16,371844,371844.0,0.841,0.00128,0.501,0.861,0.0968,-11.591,0.0653,125.007,4.0,0.274,1.0,0.0,melodic techno,techno
2021-09-18T14:05:16Z,2QoQ0y1DOvMzmXJWyEOETV,Self Inquiry,20,spotify:track:2QoQ0y1DOvMzmXJWyEOETV,Stan Kolev,Self Inquiry,2021-03-22,433170,433170.0,0.728,0.000537,0.59,0.866,0.0609,-10.492,0.0539,122.998,4.0,0.316,0.0,8.0,"focus trance, organic house, progressive trance house",trance
2021-09-18T13:08:14Z,0nR2roawFieygNQkXDIgr1,Club To Club,25,spotify:track:0nR2roawFieygNQkXDIgr1,Carbon,Controlling Your Mind,2020-06-26,459125,459125.0,0.844,4.93e-05,0.718,0.819,0.0531,-6.795,0.0504,126.027,4.0,0.351,0.0,1.0,melodic techno,techno
2021-09-17T07:13:20Z,2iwuZ15yjlWFvd4pEyiWAr,Atómico - Felipe Gordon Remix - Single Edit,25,spotify:track:2iwuZ15yjlWFvd4pEyiWAr,Jungle Fire,Atómico (Felipe Gordon Remix - Single Edit),2021-08-06,271761,271761.0,0.748,0.0265,0.816,0.9,0.283,-9.181,0.0342,120.996,4.0,0.715,1.0,0.0,"latin afrobeat, nu-cumbia",
2021-09-14T09:04:25Z,6Erk3h2zjSheKqCHWKuasC,Hidden Clicks - Truncate Remix,10,spotify:track:6Erk3h2zjSheKqCHWKuasC,Nuke,Hidden Clicks,2020-03-30,288209,288209.0,0.786,0.00805,0.811,0.911,0.111,-8.738,0.0465,134.001,4.0,0.255,1.0,2.0,,
2021-09-13T23:03:09Z,5uGAsQOyfMih2F9Zk8TkYH,Sgadi Li Mi,54,spotify:track:5uGAsQOyfMih2F9Zk8TkYH,Charlotte de Witte,Return To Nowhere EP,2020-06-11,384387,384387.0,0.765,0.0597,0.94,0.932,0.106,-9.784,0.0605,135.009,4.0,0.0528,0.0,6.0,"belgian techno, electra",techno
2021-09-13T23:02:50Z,1BtRNAJPmXZPoe5Yb92DGC,Blade Runner,33,spotify:track:1BtRNAJPmXZPoe5Yb92DGC,Autotune,Blade Runner,2018-12-28,352053,352053.0,0.753,0.00565,0.759,0.896,0.514,-6.833,0.0355,132.995,4.0,0.195,1.0,9.0,,
2021-09-10T18:08:03Z,2OX2fu6SrXTH0ShrbYL2Md,Sudkreuz,6,spotify:track:2OX2fu6SrXTH0ShrbYL2Md,Various Artists,Constructions Tools : The Essentials,2020-04-27,472530,472530.0,0.78,0.0173,0.789,0.884,0.0977,-9.553,0.0982,128.05,4.0,0.0439,0.0,11.0,,
